year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
2000,Sierra Leone,38.69014634,6.257,4060709,156.5918666,Sub-Saharan Africa ,Low income
1998,Sierra Leone,37.04680488,6.391,3878475,173.3609028,Sub-Saharan Africa ,Low income
2003,Sierra Leone,41.64912195,6.007,4647701,295.0797751,Sub-Saharan Africa ,Low income
1984,Sierra Leone,40.62831707,6.535,3376371,322.0830477,Sub-Saharan Africa ,Low income
2014,San Marino,NA,NA,31595,NA,Europe & Central Asia,High income
1968,San Marino,NA,NA,18587,NA,Europe & Central Asia,High income
1988,San Marino,NA,NA,23463,NA,Europe & Central Asia,High income
1978,San Marino,NA,NA,20663,NA,Europe & Central Asia,High income
1987,San Marino,NA,NA,23208,NA,Europe & Central Asia,High income
1967,San Marino,NA,NA,18228,NA,Europe & Central Asia,High income
1969,San Marino,NA,NA,18895,NA,Europe & Central Asia,High income
1965,San Marino,NA,NA,17440,NA,Europe & Central Asia,High income
1970,San Marino,NA,NA,19136,NA,Europe & Central Asia,High income
2016,San Marino,NA,NA,NA,NA,Europe & Central Asia,High income
1992,San Marino,NA,NA,24755,NA,Europe & Central Asia,High income
2013,San Marino,NA,NA,31391,NA,Europe & Central Asia,High income
2015,San Marino,NA,NA,31781,NA,Europe & Central Asia,High income
1977,San Marino,NA,NA,20301,NA,Europe & Central Asia,High income
1966,San Marino,NA,NA,17839,NA,Europe & Central Asia,High income
1995,San Marino,NA,NA,25875,NA,Europe & Central Asia,High income
1982,San Marino,NA,NA,21944,NA,Europe & Central Asia,High income
1961,San Marino,NA,NA,15787,NA,Europe & Central Asia,High income
1973,San Marino,NA,NA,19467,NA,Europe & Central Asia,High income
2007,San Marino,82.50609756,NA,29874,56489.50138,Europe & Central Asia,High income
1962,San Marino,NA,NA,16197,NA,Europe & Central Asia,High income
1974,San Marino,NA,NA,19565,NA,Europe & Central Asia,High income
2009,San Marino,82.99554324,NA,30431,NA,Europe & Central Asia,High income
1981,San Marino,NA,NA,21666,NA,Europe & Central Asia,High income
2011,San Marino,83.32321508,NA,30938,NA,Europe & Central Asia,High income
1989,San Marino,NA,NA,23740,NA,Europe & Central Asia,High income
1990,San Marino,NA,NA,24045,NA,Europe & Central Asia,High income
2006,San Marino,82.1804878,NA,29568,49682.09366,Europe & Central Asia,High income
1964,San Marino,NA,NA,17033,NA,Europe & Central Asia,High income
1991,San Marino,NA,NA,24385,NA,Europe & Central Asia,High income
2001,San Marino,80.97317073,NA,27771,29354.5509,Europe & Central Asia,High income
1980,San Marino,NA,NA,21363,NA,Europe & Central Asia,High income
1975,San Marino,NA,NA,19732,NA,Europe & Central Asia,High income
2010,San Marino,83.15937916,NA,30690,NA,Europe & Central Asia,High income
1972,San Marino,NA,NA,19396,NA,Europe & Central Asia,High income
2008,San Marino,82.83170732,NA,30160,62993.36722,Europe & Central Asia,High income
1994,San Marino,NA,NA,25519,NA,Europe & Central Asia,High income
1971,San Marino,NA,NA,19299,NA,Europe & Central Asia,High income
2012,San Marino,NA,1.26,31172,NA,Europe & Central Asia,High income
1960,San Marino,NA,NA,15393,NA,Europe & Central Asia,High income
1979,San Marino,NA,NA,21026,NA,Europe & Central Asia,High income
1963,San Marino,NA,NA,16616,NA,Europe & Central Asia,High income
1993,San Marino,NA,NA,25141,NA,Europe & Central Asia,High income
1983,San Marino,NA,NA,22203,NA,Europe & Central Asia,High income
1985,San Marino,NA,NA,22708,NA,Europe & Central Asia,High income
2000,San Marino,80.6195122,NA,27420,28224.20286,Europe & Central Asia,High income
2002,San Marino,81.1195122,NA,28142,31268.46741,Europe & Central Asia,High income
1986,San Marino,NA,NA,22959,NA,Europe & Central Asia,High income
2005,San Marino,81.97560976,NA,29242,47035.65435,Europe & Central Asia,High income
1998,San Marino,80.17317073,NA,26795,NA,Europe & Central Asia,High income
1999,San Marino,80.52439024,NA,27097,31493.2974,Europe & Central Asia,High income
1996,San Marino,79.1195122,NA,26201,NA,Europe & Central Asia,High income
1976,San Marino,NA,NA,19981,NA,Europe & Central Asia,High income
1997,San Marino,79.47317073,NA,26503,NA,Europe & Central Asia,High income
1984,San Marino,NA,NA,22455,NA,Europe & Central Asia,High income
2004,San Marino,81.72195122,NA,28891,45597.516,Europe & Central Asia,High income
2003,San Marino,81.2195122,NA,28520,39375.2288,Europe & Central Asia,High income
1988,Senegal,56.26790244,6.833,7062540,705.858358,Sub-Saharan Africa ,Low income
1978,Senegal,46.86982927,7.445,5289445,489.8772602,Sub-Saharan Africa ,Low income
1977,Senegal,45.76734146,7.461,5160313,449.7375678,Sub-Saharan Africa ,Low income
2014,Senegal,66.37258537,5.09,14672557,1067.131753,Sub-Saharan Africa ,Low income
2015,Senegal,NA,NA,15129273,910.788688,Sub-Saharan Africa ,Low income
2008,Senegal,62.53507317,5.169,12229703,1094.576476,Sub-Saharan Africa ,Low income
1968,Senegal,38.55056098,7.267,3975614,260.1594801,Sub-Saharan Africa ,Low income
1970,Senegal,39.22053659,7.34,4217754,242.9806901,Sub-Saharan Africa ,Low income
2016,Senegal,NA,NA,NA,NA,Sub-Saharan Africa ,Low income
1987,Senegal,55.59702439,6.925,6846556,736.240052,Sub-Saharan Africa ,Low income
2007,Senegal,61.78417073,5.177,11897230,948.5067592,Sub-Saharan Africa ,Low income
2011,Senegal,64.69536585,5.173,13357003,1081.131518,Sub-Saharan Africa ,Low income
1965,Senegal,38.39568293,7.154,3649308,261.9221945,Sub-Saharan Africa ,Low income
1969,Senegal,38.80858537,7.305,4093763,240.2730987,Sub-Saharan Africa ,Low income
1971,Senegal,39.80790244,7.374,4348499,243.3300763,Sub-Saharan Africa ,Low income
2013,Senegal,65.8787561,5.134,14221041,1051.376421,Sub-Saharan Africa ,Low income
1992,Senegal,57.50660976,6.404,7990736,751.48088,Sub-Saharan Africa ,Low income
1967,Senegal,38.41597561,7.23,3862783,254.8952965,Sub-Saharan Africa ,Low income
1964,Senegal,38.43597561,7.116,3547939,264.7018205,Sub-Saharan Africa ,Low income
1989,Senegal,56.80090244,6.734,7285378,674.3733981,Sub-Saharan Africa ,Low income
1966,Senegal,38.37585366,7.192,3754268,262.3528319,Sub-Saharan Africa ,Low income
2009,Senegal,63.28678049,5.171,12581624,1018.389551,Sub-Saharan Africa ,Low income
1980,Senegal,48.9427561,7.382,5568651,629.1079908,Sub-Saharan Africa ,Low income
1961,Senegal,38.3632439,6.994,3265558,256.1562537,Sub-Saharan Africa ,Low income
1982,Senegal,50.93314634,7.284,5888261,528.1148209,Sub-Saharan Africa ,Low income
2010,Senegal,64.01443902,5.174,12956791,998.1196955,Sub-Saharan Africa ,Low income
1962,Senegal,38.446,7.036,3356421,255.4584448,Sub-Saharan Africa ,Low income
1990,Senegal,57.18309756,6.63,7514201,760.7787608,Sub-Saharan Africa ,Low income
1973,Senegal,41.44046341,7.432,4625377,318.2256464,Sub-Saharan Africa ,Low income
1995,Senegal,57.37960976,6.053,8710746,560.0805182,Sub-Saharan Africa ,Low income
1974,Senegal,42.43914634,7.452,4764623,348.0388573,Sub-Saharan Africa ,Low income
1986,Senegal,54.80078049,7.011,6638186,631.1755008,Sub-Saharan Africa ,Low income
1985,Senegal,53.90414634,7.089,6438024,460.1101335,Sub-Saharan Africa ,Low income
1972,Senegal,40.55621951,7.405,4485342,285.4471533,Sub-Saharan Africa ,Low income
1993,Senegal,57.51136585,6.287,8234147,689.6680371,Sub-Saharan Africa ,Low income
1976,Senegal,44.64031707,7.468,5031849,450.502531,Sub-Saharan Africa ,Low income
1975,Senegal,43.5187561,7.465,4900491,456.2291087,Sub-Saharan Africa ,Low income
1997,Senegal,57.30336585,5.833,9163184,509.9214334,Sub-Saharan Africa ,Low income
2012,Senegal,65.31887805,5.161,13780108,1019.27223,Sub-Saharan Africa ,Low income
1991,Senegal,57.4094878,6.519,7749559,724.8458955,Sub-Saharan Africa ,Low income
1963,Senegal,38.4632439,7.077,3450418,256.8927401,Sub-Saharan Africa ,Low income
2004,Senegal,59.7185122,5.28,10967016,732.3181056,Sub-Saharan Africa ,Low income
1996,Senegal,57.31934146,5.94,8939438,566.683321,Sub-Saharan Africa ,Low income
1999,Senegal,57.5082439,5.638,9617641,534.8552062,Sub-Saharan Africa ,Low income
1981,Senegal,49.93670732,7.337,5723541,555.0360621,Sub-Saharan Africa ,Low income
1983,Senegal,51.93860976,7.225,6062682,457.5860866,Sub-Saharan Africa ,Low income
1979,Senegal,47.92680488,7.418,5424299,594.8562122,Sub-Saharan Africa ,Low income
2000,Senegal,57.76580488,5.552,9860578,474.5771245,Sub-Saharan Africa ,Low income
2006,Senegal,61.05407317,5.198,11578430,808.2884239,Sub-Saharan Africa ,Low income
2003,Senegal,59.12768293,5.338,10673320,642.6259945,Sub-Saharan Africa ,Low income
1994,Senegal,57.4562439,6.169,8475136,457.4790204,Sub-Saharan Africa ,Low income
2005,Senegal,60.36192683,5.232,11268994,772.6524454,Sub-Saharan Africa ,Low income
2002,Senegal,58.59617073,5.403,10389457,513.3918328,Sub-Saharan Africa ,Low income
2001,Senegal,58.13556098,5.474,10118078,482.0680429,Sub-Saharan Africa ,Low income
1998,Senegal,57.35914634,5.731,9386923,535.8884987,Sub-Saharan Africa ,Low income
1960,Senegal,38.206,6.951,3177560,249.5073902,Sub-Saharan Africa ,Low income
1984,Senegal,52.93809756,7.16,6246140,433.1532703,Sub-Saharan Africa ,Low income
2013,Somalia,55.02302439,6.565,10268157,521.2230393,Sub-Saharan Africa ,Low income
2015,Somalia,NA,NA,10787104,551.8626686,Sub-Saharan Africa ,Low income
1989,Somalia,45.64626829,7.341,6285456,NA,Sub-Saharan Africa ,Low income
1966,Somalia,39.37207317,7.257,3144244,NA,Sub-Saharan Africa ,Low income
2016,Somalia,NA,NA,NA,NA,Sub-Saharan Africa ,Low income
1967,Somalia,39.77253659,7.248,3227245,NA,Sub-Saharan Africa ,Low income
2012,Somalia,54.6902439,6.666,10033630,NA,Sub-Saharan Africa ,Low income
2011,Somalia,54.35695122,6.768,9806670,NA,Sub-Saharan Africa ,Low income
2009,Somalia,53.68934146,6.963,9356827,NA,Sub-Saharan Africa ,Low income
1978,Somalia,44.00839024,7,5289049,NA,Sub-Saharan Africa ,Low income
1990,Somalia,45.38934146,7.397,6321615,NA,Sub-Saharan Africa ,Low income
1968,Somalia,40.1685122,7.232,3311111,NA,Sub-Saharan Africa ,Low income
1969,Somalia,40.56046341,7.209,3385414,NA,Sub-Saharan Africa ,Low income
2010,Somalia,54.02365854,6.868,9581714,NA,Sub-Saharan Africa ,Low income
1981,Somalia,45.08285366,7.03,6251730,NA,Sub-Saharan Africa ,Low income
1991,Somalia,45.27087805,7.455,6319531,NA,Sub-Saharan Africa ,Low income
1965,Somalia,38.96909756,7.261,3069558,NA,Sub-Saharan Africa ,Low income
2014,Somalia,55.35480488,6.463,10517569,542.615884,Sub-Saharan Africa ,Low income
2008,Somalia,53.3545122,7.054,9132589,NA,Sub-Saharan Africa ,Low income
1976,Somalia,43.24687805,7.016,4259636,NA,Sub-Saharan Africa ,Low income
1971,Somalia,41.33287805,7.151,3477568,NA,Sub-Saharan Africa ,Low income
2005,Somalia,52.35585366,7.291,8466938,NA,Sub-Saharan Africa ,Low income
1973,Somalia,42.09985366,7.086,3526527,NA,Sub-Saharan Africa ,Low income
1977,Somalia,43.62990244,7.005,4754149,NA,Sub-Saharan Africa ,Low income
1972,Somalia,41.71685366,7.118,3490295,NA,Sub-Saharan Africa ,Low income
1988,Somalia,45.92517073,7.288,6217331,NA,Sub-Saharan Africa ,Low income
1970,Somalia,40.94792683,7.182,3445420,NA,Sub-Saharan Africa ,Low income
1975,Somalia,42.86336585,7.033,3880955,NA,Sub-Saharan Africa ,Low income
2003,Somalia,51.77190244,7.429,8039104,NA,Sub-Saharan Africa ,Low income
2001,Somalia,51.22280488,7.556,7610053,NA,Sub-Saharan Africa ,Low income
1963,Somalia,38.16217073,7.258,2937360,NA,Sub-Saharan Africa ,Low income
1964,Somalia,38.56512195,7.261,3002173,NA,Sub-Saharan Africa ,Low income
2007,Somalia,53.01865854,7.14,8909015,NA,Sub-Saharan Africa ,Low income
1987,Somalia,46.13156098,7.237,6138907,NA,Sub-Saharan Africa ,Low income
1979,Somalia,44.37739024,7.003,5758961,NA,Sub-Saharan Africa ,Low income
1995,Somalia,47.16182927,7.655,6346440,NA,Sub-Saharan Africa ,Low income
1992,Somalia,45.37231707,7.512,6294017,NA,Sub-Saharan Africa ,Low income
1997,Somalia,48.97643902,7.687,6672781,NA,Sub-Saharan Africa ,Low income
1993,Somalia,45.73321951,7.567,6269244,NA,Sub-Saharan Africa ,Low income
1974,Somalia,42.48185366,7.057,3644572,NA,Sub-Saharan Africa ,Low income
1994,Somalia,46.34804878,7.616,6278911,NA,Sub-Saharan Africa ,Low income
1980,Somalia,44.73536585,7.013,6089707,NA,Sub-Saharan Africa ,Low income
2000,Somalia,50.87826829,7.61,7385416,NA,Sub-Saharan Africa ,Low income
1985,Somalia,46.16790244,7.149,6068425,NA,Sub-Saharan Africa ,Low income
1986,Somalia,46.21997561,7.19,6082723,NA,Sub-Saharan Africa ,Low income
1982,Somalia,45.41434146,7.053,6271538,NA,Sub-Saharan Africa ,Low income
2002,Somalia,51.50185366,7.495,7827203,NA,Sub-Saharan Africa ,Low income
1998,Somalia,49.76382927,7.678,6904231,NA,Sub-Saharan Africa ,Low income
1983,Somalia,45.71934146,7.08,6199671,NA,Sub-Saharan Africa ,Low income
1996,Somalia,48.07760976,7.679,6480888,NA,Sub-Saharan Africa ,Low income
1960,Somalia,36.96587805,7.25,2756380,NA,Sub-Saharan Africa ,Low income
1984,Somalia,45.98436585,7.112,6113252,NA,Sub-Saharan Africa ,Low income
1999,Somalia,50.40126829,7.651,7148406,NA,Sub-Saharan Africa ,Low income
1961,Somalia,37.36229268,7.252,2814683,NA,Sub-Saharan Africa ,Low income
2004,Somalia,52.05290244,7.361,8251054,NA,Sub-Saharan Africa ,Low income
1962,Somalia,37.76121951,7.255,2874944,NA,Sub-Saharan Africa ,Low income
2006,Somalia,52.68278049,7.218,8686939,NA,Sub-Saharan Africa ,Low income
2006,Suriname,69.15673171,2.586,495953,5295.623648,Latin America & Caribbean ,Upper middle income
2012,Suriname,70.80631707,2.411,528535,9422.270994,Latin America & Caribbean ,Upper middle income
1966,Suriname,61.87926829,6.182,341137,501.5580251,Latin America & Caribbean ,Upper middle income
1982,Suriname,66.4704878,3.719,363993,2514.196702,Latin America & Caribbean ,Upper middle income
2014,Suriname,71.15143902,2.36,538248,9680.115914,Latin America & Caribbean ,Upper middle income
1990,Suriname,67.50187805,3.282,408276,951.0723138,Latin America & Caribbean ,Upper middle income
1978,Suriname,65.36990244,4.158,361463,2034.78641,Latin America & Caribbean ,Upper middle income
1988,Suriname,67.3304878,3.382,391851,2962.605684,Latin America & Caribbean ,Upper middle income
1977,Suriname,65.09907317,4.331,361053,1775.36262,Latin America & Caribbean ,Upper middle income
2011,Suriname,70.59939024,2.438,523439,8448.504261,Latin America & Caribbean ,Upper middle income
2016,Suriname,NA,NA,NA,NA,Latin America & Caribbean ,Upper middle income
1994,Suriname,67.76397561,3.083,438280,1381.51989,Latin America & Caribbean ,Upper middle income
1963,Suriname,60.77046341,6.497,314530,349.7281658,Latin America & Caribbean ,Upper middle income
1967,Suriname,62.24770732,6.053,350755,565.7795327,Latin America & Caribbean ,Upper middle income
2004,Suriname,68.56597561,2.655,489312,3033.018889,Latin America & Caribbean ,Upper middle income
1991,Suriname,67.5804878,3.231,416068,1077.468106,Latin America & Caribbean ,Upper middle income
2015,Suriname,NA,NA,542975,8983.633876,Latin America & Caribbean ,Upper middle income
2003,Suriname,68.32963415,2.692,487641,2606.827725,Latin America & Caribbean ,Upper middle income
1976,Suriname,64.84368293,4.525,361368,1398.851033,Latin America & Caribbean ,Upper middle income
1975,Suriname,64.60134146,4.734,362651,1282.224508,Latin America & Caribbean ,Upper middle income
1980,Suriname,65.94043902,3.891,362777,2191.153243,Latin America & Caribbean ,Upper middle income
1989,Suriname,67.41785366,3.332,400133,1355.84918,Latin America & Caribbean ,Upper middle income
1985,Suriname,67.02029268,3.537,371469,2350.801817,Latin America & Caribbean ,Upper middle income
1981,Suriname,66.21743902,3.797,363309,2447.090493,Latin America & Caribbean ,Upper middle income
2013,Suriname,70.99,2.386,533450,9618.350531,Latin America & Caribbean ,Upper middle income
1970,Suriname,63.27741463,5.653,371268,665.6916298,Latin America & Caribbean ,Upper middle income
2005,Suriname,68.846,2.619,491999,3645.894998,Latin America & Caribbean ,Upper middle income
1969,Suriname,62.95068293,5.79,366845,636.3723098,Latin America & Caribbean ,Upper middle income
1979,Suriname,65.65314634,4.011,362137,2162.165147,Latin America & Caribbean ,Upper middle income
2008,Suriname,69.795,2.523,506657,6973.098239,Latin America & Caribbean ,Upper middle income
2010,Suriname,70.36273171,2.465,518141,8430.905965,Latin America & Caribbean ,Upper middle income
1965,Suriname,61.5065122,6.304,331799,417.8734716,Latin America & Caribbean ,Upper middle income
1993,Suriname,67.71207317,3.131,430901,995.1105188,Latin America & Caribbean ,Upper middle income
1972,Suriname,63.86043902,5.336,371318,774.5382664,Latin America & Caribbean ,Upper middle income
1998,Suriname,67.86641463,2.896,469108,2014.461489,Latin America & Caribbean ,Upper middle income
2000,Suriname,67.92917073,2.81,480751,1855.77231,Latin America & Caribbean ,Upper middle income
1960,Suriname,59.68012195,6.608,289972,323.6519388,Latin America & Caribbean ,Upper middle income
1973,Suriname,64.1204878,5.148,368342,828.8492759,Latin America & Caribbean ,Upper middle income
2001,Suriname,68.01197561,2.769,484210,1576.724046,Latin America & Caribbean ,Upper middle income
1961,Suriname,60.047,6.594,298190,329.9909454,Latin America & Caribbean ,Upper middle income
1968,Suriname,62.60634146,5.922,359735,613.2291826,Latin America & Caribbean ,Upper middle income
2009,Suriname,70.09290244,2.493,512522,7561.450701,Latin America & Caribbean ,Upper middle income
1992,Suriname,67.65107317,3.181,423572,955.2095039,Latin America & Caribbean ,Upper middle income
2007,Suriname,69.47907317,2.553,500953,5862.050975,Latin America & Caribbean ,Upper middle income
1974,Suriname,64.36385366,4.945,365104,1009.575354,Latin America & Caribbean ,Upper middle income
1999,Suriname,67.8864878,2.853,475637,1861.596524,Latin America & Caribbean ,Upper middle income
1983,Suriname,66.69029268,3.653,365242,2419.217943,Latin America & Caribbean ,Upper middle income
1964,Suriname,61.13602439,6.412,322995,374.1543987,Latin America & Caribbean ,Upper middle income
1987,Suriname,67.23939024,3.432,383916,2552.251013,Latin America & Caribbean ,Upper middle income
1984,Suriname,66.87304878,3.593,367611,2350.718558,Latin America & Caribbean ,Upper middle income
2002,Suriname,68.14397561,2.73,486271,2217.697802,Latin America & Caribbean ,Upper middle income
1995,Suriname,67.80573171,3.035,445830,1556.581182,Latin America & Caribbean ,Upper middle income
1986,Suriname,67.13912195,3.483,376973,2363.564499,Latin America & Caribbean ,Upper middle income
1962,Suriname,60.40843902,6.558,306330,337.8709235,Latin America & Caribbean ,Upper middle income
1996,Suriname,67.83434146,2.987,453653,1897.112821,Latin America & Caribbean ,Upper middle income
1997,Suriname,67.85187805,2.941,461569,2014.016323,Latin America & Caribbean ,Upper middle income
1971,Suriname,63.58029268,5.504,372619,726.3451407,Latin America & Caribbean ,Upper middle income
1965,South Sudan,33.80704878,6.8,3263767,NA,Sub-Saharan Africa ,Low income
2011,South Sudan,54.205,5.286,10510122,1696.145667,Sub-Saharan Africa ,Low income
2014,South Sudan,55.68221951,5.022,11911184,1115.093515,Sub-Saharan Africa ,Low income
2012,South Sudan,54.727,5.197,10980623,944.2828116,Sub-Saharan Africa ,Low income
1964,South Sudan,33.38056098,6.781,3196258,NA,Sub-Saharan Africa ,Low income
2010,South Sudan,53.66490244,5.376,10056475,1563.904195,Sub-Saharan Africa ,Low income
1978,South Sudan,38.66502439,6.897,4442665,NA,Sub-Saharan Africa ,Low income
2007,South Sudan,52.08785366,5.638,8815495,NA,Sub-Saharan Africa ,Low income
2016,South Sudan,NA,NA,NA,NA,Sub-Saharan Africa ,Low income
1966,South Sudan,34.22802439,6.819,3334254,NA,Sub-Saharan Africa ,Low income
1968,South Sudan,35.03697561,6.855,3484335,NA,Sub-Saharan Africa ,Low income
1987,South Sudan,41.50802439,6.816,5660153,NA,Sub-Saharan Africa ,Low income
1976,South Sudan,38.12660976,6.922,4222056,NA,Sub-Saharan Africa ,Low income
2013,South Sudan,55.22090244,5.108,11453810,1157.486958,Sub-Saharan Africa ,Low income
1975,South Sudan,37.7772439,6.924,4117299,NA,Sub-Saharan Africa ,Low income
1996,South Sudan,47.39395122,6.503,5584223,NA,Sub-Saharan Africa ,Low income
2008,South Sudan,52.59331707,5.552,9208598,1688.654047,Sub-Saharan Africa ,Low income
1986,South Sudan,40.92602439,6.816,5559804,NA,Sub-Saharan Africa ,Low income
1971,South Sudan,36.18831707,6.892,3733547,NA,Sub-Saharan Africa ,Low income
1967,South Sudan,34.639,6.838,3407754,NA,Sub-Saharan Africa ,Low income
1985,South Sudan,40.41753659,6.81,5444907,NA,Sub-Saharan Africa ,Low income
1977,South Sudan,38.42302439,6.913,4329467,NA,Sub-Saharan Africa ,Low income
2009,South Sudan,53.12265854,5.465,9623176,1271.031728,Sub-Saharan Africa ,Low income
1991,South Sudan,44.22592683,6.726,5698998,NA,Sub-Saharan Africa ,Low income
1988,South Sudan,42.14404878,6.808,5735170,NA,Sub-Saharan Africa ,Low income
1992,South Sudan,44.92514634,6.686,5593347,NA,Sub-Saharan Africa ,Low income
1982,South Sudan,39.40641463,6.813,5007145,NA,Sub-Saharan Africa ,Low income
1997,South Sudan,47.89846341,6.444,5806951,NA,Sub-Saharan Africa ,Low income
1990,South Sudan,43.5187561,6.761,5762190,NA,Sub-Saharan Africa ,Low income
1970,South Sudan,35.80390244,6.881,3647097,NA,Sub-Saharan Africa ,Low income
1998,South Sudan,48.36758537,6.377,6092688,NA,Sub-Saharan Africa ,Low income
2015,South Sudan,NA,NA,12339812,730.5801009,Sub-Saharan Africa ,Low income
1962,South Sudan,32.52912195,6.747,3069990,NA,Sub-Saharan Africa ,Low income
1979,South Sudan,38.86158537,6.874,4565912,NA,Sub-Saharan Africa ,Low income
2006,South Sudan,51.61329268,5.721,8445659,NA,Sub-Saharan Africa ,Low income
2005,South Sudan,51.17163415,5.803,8099908,NA,Sub-Saharan Africa ,Low income
1995,South Sudan,46.8455122,6.554,5452771,NA,Sub-Saharan Africa ,Low income
1989,South Sudan,42.81963415,6.789,5771305,NA,Sub-Saharan Africa ,Low income
1999,South Sudan,48.80629268,6.303,6398416,NA,Sub-Saharan Africa ,Low income
1973,South Sudan,36.98356098,6.912,3917450,NA,Sub-Saharan Africa ,Low income
1969,South Sudan,35.42295122,6.869,3564079,NA,Sub-Saharan Africa ,Low income
1961,South Sudan,32.10465854,6.733,3011112,NA,Sub-Saharan Africa ,Low income
1963,South Sudan,32.95458537,6.763,3131686,NA,Sub-Saharan Africa ,Low income
2004,South Sudan,50.76241463,5.885,7784488,NA,Sub-Saharan Africa ,Low income
1972,South Sudan,36.58170732,6.903,3823605,NA,Sub-Saharan Africa ,Low income
1983,South Sudan,39.6664878,6.806,5165623,NA,Sub-Saharan Africa ,Low income
1993,South Sudan,45.60287805,6.644,5484372,NA,Sub-Saharan Africa ,Low income
1980,South Sudan,39.03168293,6.85,4701360,NA,Sub-Saharan Africa ,Low income
1994,South Sudan,46.24665854,6.601,5425099,NA,Sub-Saharan Africa ,Low income
1960,South Sudan,31.67670732,6.721,2955044,NA,Sub-Saharan Africa ,Low income
1981,South Sudan,39.20280488,6.829,4849708,NA,Sub-Saharan Africa ,Low income
2000,South Sudan,49.21907317,6.223,6692999,NA,Sub-Saharan Africa ,Low income
1974,South Sudan,37.38839024,6.92,4015271,NA,Sub-Saharan Africa ,Low income
2002,South Sudan,49.9932439,6.054,7233237,NA,Sub-Saharan Africa ,Low income
2003,South Sudan,50.37409756,5.969,7499695,NA,Sub-Saharan Africa ,Low income
2001,South Sudan,49.61190244,6.139,6967817,NA,Sub-Saharan Africa ,Low income
1984,South Sudan,39.99953659,6.806,5314358,NA,Sub-Saharan Africa ,Low income
1970,Sao Tome and Principe,55.86846341,6.468,74251,NA,Sub-Saharan Africa ,Lower middle income
1967,Sao Tome and Principe,54.21563415,6.394,67874,NA,Sub-Saharan Africa ,Lower middle income
2014,Sao Tome and Principe,66.38460976,4.576,186342,1810.721562,Sub-Saharan Africa ,Lower middle income
2013,Sao Tome and Principe,66.2595122,4.634,182386,1675.747569,Sub-Saharan Africa ,Lower middle income
1988,Sao Tome and Principe,61.43295122,5.932,109268,NA,Sub-Saharan Africa ,Lower middle income
1968,Sao Tome and Principe,54.74714634,6.419,70040,NA,Sub-Saharan Africa ,Lower middle income
1969,Sao Tome and Principe,55.29597561,6.444,72240,NA,Sub-Saharan Africa ,Lower middle income
2016,Sao Tome and Principe,NA,NA,NA,NA,Sub-Saharan Africa ,Lower middle income
1987,Sao Tome and Principe,61.26009756,5.988,107264,NA,Sub-Saharan Africa ,Lower middle income
1978,Sao Tome and Principe,60.17095122,6.473,90095,NA,Sub-Saharan Africa ,Lower middle income
1986,Sao Tome and Principe,61.08829268,6.044,105364,NA,Sub-Saharan Africa ,Lower middle income
1989,Sao Tome and Principe,61.6042439,5.876,111373,NA,Sub-Saharan Africa ,Lower middle income
1980,Sao Tome and Principe,60.51178049,6.386,94953,NA,Sub-Saharan Africa ,Lower middle income
2010,Sao Tome and Principe,65.85468293,4.789,170880,1142.182311,Sub-Saharan Africa ,Lower middle income
1966,Sao Tome and Principe,53.6994878,6.371,66057,NA,Sub-Saharan Africa ,Lower middle income
1962,Sao Tome and Principe,51.59729268,6.284,64429,NA,Sub-Saharan Africa ,Lower middle income
2011,Sao Tome and Principe,66.00378049,4.74,174646,1374.131921,Sub-Saharan Africa ,Lower middle income
1965,Sao Tome and Principe,53.18970732,6.349,64797,NA,Sub-Saharan Africa ,Lower middle income
1991,Sao Tome and Principe,61.93453659,5.765,115900,NA,Sub-Saharan Africa ,Lower middle income
1992,Sao Tome and Principe,62.09509756,5.71,118346,NA,Sub-Saharan Africa ,Lower middle income
1982,Sao Tome and Principe,60.64217073,6.276,98692,NA,Sub-Saharan Africa ,Lower middle income
1964,Sao Tome and Principe,52.6747561,6.327,64209,NA,Sub-Saharan Africa ,Lower middle income
2007,Sao Tome and Principe,65.188,4.927,160064,911.057012,Sub-Saharan Africa ,Lower middle income
1979,Sao Tome and Principe,60.38292683,6.434,92652,NA,Sub-Saharan Africa ,Lower middle income
1981,Sao Tome and Principe,60.58629268,6.333,96947,NA,Sub-Saharan Africa ,Lower middle income
2015,Sao Tome and Principe,NA,NA,190344,NA,Sub-Saharan Africa ,Lower middle income
1972,Sao Tome and Principe,57.09980488,6.51,77536,NA,Sub-Saharan Africa ,Lower middle income
1977,Sao Tome and Principe,59.86007317,6.504,87436,NA,Sub-Saharan Africa ,Lower middle income
1961,Sao Tome and Principe,51.03109756,6.263,64549,NA,Sub-Saharan Africa ,Lower middle income
1973,Sao Tome and Principe,57.7337561,6.525,79026,NA,Sub-Saharan Africa ,Lower middle income
2012,Sao Tome and Principe,66.13390244,4.689,178484,1488.048003,Sub-Saharan Africa ,Lower middle income
1971,Sao Tome and Principe,56.47297561,6.49,75989,NA,Sub-Saharan Africa ,Lower middle income
1975,Sao Tome and Principe,58.94058537,6.534,82607,NA,Sub-Saharan Africa ,Lower middle income
2001,Sao Tome and Principe,63.47797561,5.226,140003,515.9195477,Sub-Saharan Africa ,Lower middle income
1996,Sao Tome and Principe,62.71831707,5.491,127946,NA,Sub-Saharan Africa ,Lower middle income
